,wavenumber,absorbance
0,7496.97825,0.00655
1,7495.04952,0.00869
2,7493.12079,0.00977
3,7491.19206,0.00926
4,7489.26333,0.00821
5,7487.33459,0.00615
6,7485.40586,0.00246
7,7483.47713,3e-05
8,7481.5484,0.00055
9,7479.61967,0.00241
10,7477.69094,0.00448
11,7475.76221,0.00618
12,7473.83348,0.0056
13,7471.90474,0.0028
14,7469.97601,0.00172
15,7468.04728,0.00351
16,7466.11855,0.00533
17,7464.18982,0.00687
18,7462.26109,0.0085
19,7460.33236,0.00793
20,7458.40363,0.00564
21,7456.47489,0.00453
22,7454.54616,0.00401
23,7452.61743,0.00352
24,7450.6887,0.00476
25,7448.75997,0.00664
26,7446.83124,0.00666
27,7444.90251,0.00502
28,7442.97378,0.00313
29,7441.04504,0.00231
30,7439.11631,0.00238
31,7437.18758,0.0016
32,7435.25885,0.00074
33,7433.33012,0.00107
34,7431.40139,0.00102
35,7429.47266,0.00094
36,7427.54393,0.00287
37,7425.6152,0.00481
38,7423.68646,0.00354
39,7421.75773,0.0015
40,7419.829,0.00218
41,7417.90027,0.00335
42,7415.97154,0.00334
43,7414.04281,0.00347
44,7412.11408,0.00228
45,7410.18535,-0.00114
46,7408.25661,-0.00341
47,7406.32788,-0.00231
48,7404.39915,0.00064
49,7402.47042,0.00356
50,7400.54169,0.00509
51,7398.61296,0.00414
52,7396.68423,0.00224
53,7394.7555,0.00185
54,7392.82676,0.00222
55,7390.89803,0.00206
56,7388.9693,0.00243
57,7387.04057,0.00318
58,7385.11184,0.003
59,7383.18311,0.00246
60,7381.25438,0.00319
61,7379.32565,0.0051
62,7377.39691,0.0056
63,7375.46818,0.00317
64,7373.53945,0.00016
65,7371.61072,-0.0008
66,7369.68199,-0.00042
67,7367.75326,-0.0007
68,7365.82453,-0.00103
69,7363.8958,-2e-05
70,7361.96706,0.00092
71,7360.03833,0.00063
72,7358.1096,-0.00019
73,7356.18087,-0.00066
74,7354.25214,0.00027
75,7352.32341,0.00207
76,7350.39468,0.00292
77,7348.46595,0.00274
78,7346.53722,0.00206
79,7344.60848,0.00121
80,7342.67975,0.00144
81,7340.75102,0.00333
82,7338.82229,0.00422
83,7336.89356,0.00133
84,7334.96483,-0.00334
85,7333.0361,-0.00636
86,7331.10737,-0.00735
87,7329.17863,-0.00703
88,7327.2499,-0.00532
89,7325.32117,-0.00237
90,7323.39244,0.00024
91,7321.46371,0.00052
92,7319.53498,-0.00041
93,7317.60625,-0.00056
94,7315.67752,-0.00042
95,7313.74878,-0.00129
96,7311.82005,-0.00263
97,7309.89132,-0.00313
98,7307.96259,-0.00327
99,7306.03386,-0.0032
100,7304.10513,-0.00169
101,7302.1764,5e-05
102,7300.24767,0.00062
103,7298.31893,0.00103
104,7296.3902,0.00174
105,7294.46147,0.00114
106,7292.53274,-0.00152
107,7290.60401,-0.00303
108,7288.67528,-0.00173
